"","id","date","yearday","serialday"
"1576",1918,2017-04-17,106,42842
"1577",1919,2016-04-14,103,42839
"1578",1921,2016-04-22,111,42847
"1579",1922,2016-04-22,111,42847
"1580",1923,2016-04-22,111,42847
"1581",1925,2016-04-22,111,42847
"1582",1925,2016-04-23,112,42848
"1583",1926,2016-04-27,116,42852
"1584",1928,2016-04-27,116,42852
"1585",1928,2016-04-30,119,42855
"1586",1929,2016-04-27,116,42852
"1587",1929,2016-04-29,118,42854
"1588",1929,2016-05-03,122,42858
"1589",1930,2016-04-27,116,42852
"1590",1932,2016-04-27,116,42852
"1591",1939,2016-04-29,118,42854
"1592",1945,2016-05-02,121,42857
"1593",1949,2016-05-10,129,42865
"1594",1950,2016-03-14,72,42808
"1595",1982,2016-04-30,119,42855
"1596",2000,2017-01-14,13,42749
"1597",2002,2017-01-15,14,42750
"1598",2003,2017-01-15,14,42750
"1599",2004,2017-01-15,14,42750
"1600",2006,2017-01-17,16,42752
"1601",2007,2017-01-17,16,42752
"1602",2008,2017-01-17,16,42752
"1603",2009,2017-02-20,50,42786
"1604",2010,2017-02-20,50,42786
"1605",2011,2017-02-23,53,42789
"1606",2012,2017-02-23,53,42789
"1607",2013,2017-02-23,53,42789
"1608",2013,2017-03-13,71,42807
"1609",2014,2017-02-23,53,42789
"1610",2014,2017-03-13,71,42807
"1611",2015,2017-03-08,66,42802
"1612",2016,2016-03-08,66,42802
"1613",2016,2017-03-08,66,42802
"1614",2017,2017-03-08,66,42802
"1615",2018,2017-03-08,66,42802
"1616",2019,2017-03-08,66,42802
"1617",2020,2017-03-12,70,42806
"1618",2022,2017-03-11,69,42805
"1619",2023,2017-03-12,70,42806
"1620",2026,2017-03-13,71,42807
"1621",2027,2017-03-13,71,42807
"1622",2028,2017-03-13,71,42807
"1623",2029,2017-03-13,71,42807
"1624",2030,2017-03-13,71,42807
"1625",2031,2017-03-13,71,42807
"1626",2032,2017-03-13,71,42807
"1627",2033,2017-03-13,71,42807
"1628",2034,2017-03-13,71,42807
"1629",2035,2017-03-13,71,42807
"1630",2036,2017-03-13,71,42807
"1631",2037,2017-03-13,71,42807
"1632",2038,2017-03-13,71,42807
"1633",2039,2017-03-13,71,42807
"1634",2045,2017-03-13,71,42807
"1635",2046,2017-03-18,76,42812
"1636",2047,2017-03-18,76,42812
"1637",2048,2017-03-18,76,42812
"1638",2049,2017-03-18,76,42812
"1639",2050,2017-03-18,76,42812
"1640",2051,2017-03-18,76,42812
"1641",2052,2017-03-18,76,42812
"1642",2053,2017-03-18,76,42812
"1643",2054,2017-03-18,76,42812
"1644",2056,2017-03-18,76,42812
"1645",2057,2017-03-18,76,42812
"1646",2058,2017-03-18,76,42812
"1647",2059,2017-03-18,76,42812
"1648",2061,2017-03-18,76,42812
"1649",2062,2017-03-25,83,42819
"1650",2063,2017-03-25,83,42819
"1651",2064,2017-03-25,83,42819
"1652",2065,2017-03-25,83,42819
"1653",2066,2017-03-25,83,42819
"1654",2067,2017-03-25,83,42819
"1655",2068,2017-03-25,83,42819
"1656",2069,2017-03-25,83,42819
"1657",2070,2017-03-25,83,42819
"1658",2071,2017-03-25,83,42819
"1659",2071,2017-03-26,84,42820
"1660",2072,2017-03-26,84,42820
"1661",2073,2017-03-26,84,42820
"1662",2074,2017-03-26,84,42820
"1663",2075,2017-03-26,84,42820
"1664",2076,2017-03-26,84,42820
"1665",2077,2017-03-26,84,42820
"1666",2078,2017-03-26,84,42820
"1667",2079,2017-03-26,84,42820
"1668",2080,2017-03-26,84,42820
"1669",2082,2017-03-26,84,42820
"1670",2083,2017-03-26,84,42820
"1671",2084,2017-03-26,84,42820
"1672",2085,2017-03-26,84,42820
"1673",2086,2017-03-26,84,42820
"1674",2087,2017-03-26,84,42820
"1675",2088,2017-03-28,86,42822
"1676",2089,2017-03-28,86,42822
"1677",2090,2017-03-28,86,42822
"1678",2091,2017-03-18,76,42812
"1679",2092,2017-03-29,87,42823
"1680",2093,2017-03-29,87,42823
"1681",2094,2017-03-29,87,42823
"1682",2095,2017-03-29,87,42823
"1683",2096,2017-03-25,83,42819
"1684",2097,2017-03-25,83,42819
"1685",2098,2017-03-31,89,42825
"1686",2099,2017-03-31,89,42825
"1687",2100,2017-03-25,83,42819
"1688",2101,2017-03-25,83,42819
"1689",2102,2017-03-26,84,42820
"1690",2103,2017-03-26,84,42820
"1691",2104,2017-03-31,89,42825
"1692",2105,2017-04-04,93,42829
"1693",2106,2017-04-04,93,42829
"1694",2107,2017-04-04,93,42829
"1695",2108,2017-04-06,95,42831
"1696",2109,2017-04-06,95,42831
"1697",2110,2017-04-08,97,42833
"1698",2112,2017-04-08,97,42833
"1699",2114,2017-04-09,98,42834
"1700",2115,2017-03-26,84,42820
"1701",2116,2017-04-16,105,42841
"1702",2117,2017-04-16,105,42841
"1703",2119,2017-04-16,105,42841
"1704",2120,2017-04-16,105,42841
"1705",2122,2017-04-17,106,42842
"1706",2123,2017-04-21,110,42846
"1707",2124,2017-04-21,110,42846
"1708",2125,2017-04-21,110,42846
"1709",2125,2017-04-22,111,42847
"1710",2125,2017-04-23,112,42848
"1711",2126,2017-04-22,111,42847
"1712",2128,2017-04-22,111,42847
"1713",2129,2017-04-22,111,42847
"1714",2130,2017-04-23,112,42848
"1715",2131,2017-04-23,112,42848
"1716",2132,2017-04-23,112,42848
"1717",2133,2017-04-23,112,42848
"1718",2134,2017-04-23,112,42848
"1719",2136,2017-04-09,98,42834
"1720",2138,2017-04-09,98,42834
"1721",2139,2017-04-30,119,42855
"1722",2140,2017-03-25,83,42819
"1723",2141,2017-03-25,83,42819
