"","id","date","yearday","serialday","lunar_illumination","lunar_phase"
"845",831,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"846",832,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"847",833,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"848",835,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"849",835,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"850",836,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"851",837,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"852",839,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"853",840,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"854",842,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"855",843,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"856",843,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"857",843,2017-03-08,66,42802,0.800688913843771,2.21602083483981
"858",845,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"859",846,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"860",846,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"861",847,2012-03-24,82,42818,0.035474828097196,0.378958774895329
"862",848,2012-03-23,81,42817,0.00688890699320904,0.166190064509687
"863",848,2012-03-24,82,42818,0.035474828097196,0.378958774895329
"864",848,2012-03-25,83,42819,0.0850108328741117,0.591727485280793
"865",849,2012-03-24,82,42818,0.035474828097196,0.378958774895329
"866",851,2012-03-24,82,42818,0.035474828097196,0.378958774895329
"867",852,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"868",852,2016-08-14,225,42961,0.857689833765812,2.36796364566741
"869",855,2012-03-25,83,42819,0.0850108328741117,0.591727485280793
"870",856,2012-03-25,83,42819,0.0850108328741117,0.591727485280793
"871",856,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"872",857,2012-03-25,83,42819,0.0850108328741117,0.591727485280793
"873",858,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"874",859,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"875",860,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"876",860,2012-04-11,100,42836,0.741287978974146,4.20879556183564
"877",860,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"878",861,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"879",862,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"880",863,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"881",863,2014-05-09,128,42864,0.762988617953676,2.12466004743595
"882",863,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"883",864,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"884",865,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"885",866,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"886",867,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"887",868,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"888",869,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"889",870,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"890",872,2012-04-09,98,42834,0.900550012185369,3.78325814106454
"891",874,2012-04-11,100,42836,0.741287978974146,4.20879556183564
"892",876,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"893",877,2012-04-14,103,42839,0.432847184001171,4.84710169299239
"894",877,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"895",879,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"896",880,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"897",881,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"898",882,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"899",883,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"900",884,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"901",885,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"902",885,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"903",886,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"904",887,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"905",889,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"906",889,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"907",889,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"908",889,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"909",889,2015-04-15,104,42840,0.123910391190525,5.56375190994317
"910",890,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"911",890,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"912",891,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"913",892,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"914",893,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"915",893,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"916",896,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"917",896,2012-04-16,105,42841,0.234300945957414,5.27263911376368
"918",896,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"919",897,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"920",898,2012-04-12,101,42837,0.643371199658821,4.42156427222129
"921",898,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"922",899,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"923",899,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"924",899,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"925",901,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"926",902,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"927",903,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"928",905,2012-04-16,105,42841,0.234300945957414,5.27263911376368
"929",907,2012-04-16,105,42841,0.234300945957414,5.27263911376368
"930",908,2012-04-16,105,42841,0.234300945957414,5.27263911376368
"931",910,2012-04-18,107,42843,0.0831463791970419,5.69817653453479
"932",910,2016-04-29,118,42854,0.488968953691776,4.73445286312879
"933",911,2012-04-18,107,42843,0.0831463791970419,5.69817653453479
"934",912,2012-04-18,107,42843,0.0831463791970419,5.69817653453479
"935",913,2012-04-18,107,42843,0.0831463791970419,5.69817653453479
"936",914,2012-04-18,107,42843,0.0831463791970419,5.69817653453479
"937",917,2012-03-12,70,42806,0.783751253847818,4.10891955744792
"938",917,2012-03-23,81,42817,0.00688890699320904,0.166190064509687
"939",920,2012-04-16,105,42841,0.234300945957414,5.27263911376368
"940",921,2012-04-16,105,42841,0.234300945957414,5.27263911376368
"941",923,2012-04-19,108,42844,0.0342425169749739,5.91094524492025
"942",924,2012-04-19,108,42844,0.0342425169749739,5.91094524492025
"943",924,2012-04-20,109,42845,0.00634431565325622,6.12371395530589
"944",924,2017-04-16,105,42841,0.731587254666691,4.23081523269779
"945",924,2017-04-22,111,42847,0.14305471219408,5.50742749501128
"946",925,2012-04-18,107,42843,0.0831463791970419,5.69817653453479
"947",925,2012-04-19,108,42844,0.0342425169749739,5.91094524492025
"948",925,2012-04-20,109,42845,0.00634431565325622,6.12371395530589
"949",925,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"950",925,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"951",925,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"952",929,2012-04-19,108,42844,0.0342425169749739,5.91094524492025
"953",931,2012-04-20,109,42845,0.00634431565325622,6.12371395530589
"954",932,2012-04-20,109,42845,0.00634431565325622,6.12371395530589
"955",932,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"956",933,2012-04-20,109,42845,0.00634431565325622,6.12371395530589
"957",934,2012-04-20,109,42845,0.00634431565325622,6.12371395530589
"958",938,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"959",940,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"960",941,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"961",942,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"962",945,2012-04-22,111,42847,0.0175936304028292,0.266066068897412
"963",946,2012-04-19,108,42844,0.0342425169749739,5.91094524492025
"964",947,2012-04-23,112,42848,0.0562338024171775,0.478834779283055
"965",948,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"966",950,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"967",951,2012-04-22,111,42847,0.0175936304028292,0.266066068897412
"968",952,2012-04-26,115,42851,0.280872935085301,1.1171409104398
"969",952,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"970",955,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"971",956,2012-05-02,121,42857,0.866579926813993,2.3937531727533
"972",957,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"973",1001,2013-01-09,8,42744,0.0704274421575804,5.74598573248264
"974",1002,2013-01-14,13,42749,0.0677506050559699,0.526643977231087
"975",1003,2013-01-15,14,42750,0.1305677755074,0.739412687616551
"976",1004,2013-01-15,14,42750,0.1305677755074,0.739412687616551
"977",1005,2013-01-15,14,42750,0.1305677755074,0.739412687616551
"978",1006,2013-01-16,15,42751,0.210046338027062,0.952181398002193
"979",1007,2013-01-16,15,42751,0.210046338027062,0.952181398002193
"980",1008,2013-01-16,15,42751,0.210046338027062,0.952181398002193
"981",1009,2013-01-15,14,42750,0.1305677755074,0.739412687616551
"982",1010,2013-02-26,56,42792,0.984342130127925,3.39251321663127
"983",1011,2013-02-26,56,42792,0.984342130127925,3.39251321663127
"984",1012,2013-03-13,71,42807,0.0224587931623188,0.300858565235431
"985",1015,2013-03-13,71,42807,0.0224587931623188,0.300858565235431
"986",1016,2013-03-13,71,42807,0.0224587931623188,0.300858565235431
"987",1017,2013-03-13,71,42807,0.0224587931623188,0.300858565235431
"988",1018,2013-03-13,71,42807,0.0224587931623188,0.300858565235431
"989",1022,2013-03-14,72,42808,0.06451599164856,0.513627275621074
"990",1023,2013-03-18,76,42812,0.397680832107367,1.36470211716329
"991",1024,2013-03-18,76,42812,0.397680832107367,1.36470211716329
"992",1025,2013-03-18,76,42812,0.397680832107367,1.36470211716329
"993",1026,2013-03-18,76,42812,0.397680832107367,1.36470211716329
"994",1027,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"995",1028,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"996",1029,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"997",1030,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"998",1030,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"999",1032,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"1000",1033,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"1001",1036,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"1002",1037,2013-03-24,82,42818,0.938724558098567,2.64131437947679
"1003",1039,2013-03-03,61,42797,0.626622053787482,4.45635676855931
"1004",1039,2013-03-31,89,42825,0.774719903442395,4.13069535217593
"1005",1042,2013-03-31,89,42825,0.774719903442395,4.13069535217593
"1006",1043,2013-03-31,89,42825,0.774719903442395,4.13069535217593
"1007",1044,2013-03-31,89,42825,0.774719903442395,4.13069535217593
"1008",1045,2013-03-31,89,42825,0.774719903442395,4.13069535217593
"1009",1047,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1010",1048,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1011",1049,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1012",1051,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1013",1052,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1014",1053,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1015",1055,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1016",1056,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1017",1060,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1018",1065,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1019",1066,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1020",1069,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1021",1074,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1022",1076,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1023",1077,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1024",1077,2017-04-09,98,42834,0.960499650539741,2.74143425999882
"1025",1079,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1026",1080,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1027",1081,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1028",1084,2013-04-04,93,42829,0.366932491459358,4.98177019371814
"1029",1084,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"1030",1085,2013-04-04,93,42829,0.366932491459358,4.98177019371814
"1031",1086,2013-04-04,93,42829,0.366932491459358,4.98177019371814
"1032",1087,2013-04-03,92,42828,0.471708866243573,4.76900148333267
"1033",1089,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"1034",1090,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"1035",1092,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"1036",1093,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"1037",1094,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"1038",1094,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1039",1099,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"1040",1100,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1041",1101,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1042",1103,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1043",1107,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1044",1107,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1045",1111,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1046",1112,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1047",1113,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1048",1114,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1049",1115,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1050",1116,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"1051",1117,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1052",1120,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1053",1121,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1054",1122,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1055",1123,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1056",1123,2013-04-11,100,42836,0.0088068156019433,0.187965859237693
"1057",1126,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1058",1126,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1059",1127,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1060",1129,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1061",1130,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1062",1130,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1063",1131,2013-04-11,100,42836,0.0088068156019433,0.187965859237693
"1064",1132,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1065",1132,2013-04-11,100,42836,0.0088068156019433,0.187965859237693
"1066",1137,2013-04-11,100,42836,0.0088068156019433,0.187965859237693
"1067",1137,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1068",1139,2013-04-11,100,42836,0.0088068156019433,0.187965859237693
"1069",1140,2013-04-11,100,42836,0.0088068156019433,0.187965859237693
"1070",1141,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1071",1142,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1072",1143,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1073",1144,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"1074",1146,2013-04-11,100,42836,0.0088068156019433,0.187965859237693
"1075",1148,2013-04-11,100,42836,0.0088068156019433,0.187965859237693
"1076",1150,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1077",1151,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1078",1152,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1079",1153,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1080",1154,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1081",1155,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1082",1156,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1083",1156,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1084",1156,2014-04-14,103,42839,0.999298839578128,3.0886275949759
"1085",1157,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1086",1158,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1087",1159,2013-04-12,101,42837,0.0396126546776123,0.400734569623336
"1088",1160,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"1089",1162,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"1090",1165,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"1091",1165,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1092",1167,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"1093",1168,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"1094",1169,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"1095",1173,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"1096",1173,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1097",1176,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"1098",1177,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"1099",1178,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"1100",1180,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"1101",1181,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"1102",1181,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1103",1181,2015-04-11,100,42836,0.499855955993946,4.71267706840078
"1104",1181,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"1105",1181,2016-04-19,108,42844,0.930178436383295,2.60676575927308
"1106",1182,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1107",1182,2016-04-27,116,42852,0.696307663504161,4.30891544235768
"1108",1182,2016-05-02,121,42857,0.193295440948511,5.37275899428554
"1109",1182,2016-05-03,122,42858,0.116825449238939,5.58552770467118
"1110",1183,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1111",1184,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1112",1185,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1113",1185,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1114",1185,2015-04-15,104,42840,0.123910391190525,5.56375190994317
"1115",1187,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1116",1188,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1117",1188,2013-04-20,109,42845,0.753666857608527,2.10288425270794
"1118",1188,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1119",1189,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1120",1190,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1121",1191,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1122",1192,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1123",1193,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1124",1193,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1125",1194,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1126",1195,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1127",1196,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1128",1196,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1129",1197,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1130",1197,2014-04-11,100,42836,0.885218116261649,2.45032146381933
"1131",1197,2017-03-08,66,42802,0.800688913843771,2.21602083483981
"1132",1199,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"1133",1199,2013-04-20,109,42845,0.753666857608527,2.10288425270794
"1134",1199,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1135",1200,2013-04-20,109,42845,0.753666857608527,2.10288425270794
"1136",1202,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1137",1203,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1138",1204,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1139",1211,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1140",1213,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1141",1214,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1142",1215,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1143",1215,2017-04-23,112,42848,0.077168220614059,5.72019620539693
"1144",1226,2013-04-22,111,42847,0.908913674371824,2.52842167347905
"1145",1226,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1146",1226,2014-04-08,97,42833,0.619443258107319,1.81201533266258
"1147",1227,2013-04-07,96,42832,0.105958876407141,5.62007632487489
"1148",1227,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"1149",1228,2013-04-27,116,42852,0.950077176577589,3.5922652254069
"1150",1228,2013-05-01,120,42856,0.632907343319047,4.44334006694929
"1151",1228,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"1152",1229,2013-04-27,116,42852,0.950077176577589,3.5922652254069
"1153",1229,2015-04-22,111,42847,0.141026418403857,0.769947575462551
"1154",1229,2015-04-23,112,42848,0.222617686813618,0.982716285848193
"1155",1229,2016-05-02,121,42857,0.193295440948511,5.37275899428554
"1156",1229,2016-05-09,128,42864,0.0814824678783407,0.578954659805093
"1157",1229,2017-04-22,111,42847,0.14305471219408,5.50742749501128
"1158",1230,2013-04-27,116,42852,0.950077176577589,3.5922652254069
"1159",1230,2015-04-23,112,42848,0.222617686813618,0.982716285848193
"1160",1231,2013-04-30,119,42855,0.731695317475901,4.23057135656365
"1161",1232,2013-04-30,119,42855,0.731695317475901,4.23057135656365
"1162",1233,2015-05-01,120,42856,0.94875043833287,2.6848659689328
"1163",1234,2013-05-05,124,42860,0.225141287912364,5.29441490849151
"1164",1235,2013-05-05,124,42860,0.225141287912364,5.29441490849151
"1165",1236,2013-05-05,124,42860,0.225141287912364,5.29441490849151
"1166",1237,2013-05-05,124,42860,0.225141287912364,5.29441490849151
"1167",1238,2013-05-05,124,42860,0.225141287912364,5.29441490849151
"1168",1300,2014-01-20,19,42755,0.801308798790228,4.06561184412604
"1169",1300,2014-01-23,22,42758,0.504235451895985,4.70391797528279
"1170",1300,2014-01-25,24,42760,0.297459960540703,5.1294553960539
"1171",1300,2014-02-01,31,42767,0.0279019697420714,0.335651061573451
"1172",1300,2016-03-10,68,42804,0.0355199533033939,0.379202651029463
"1173",1301,2014-02-01,31,42767,0.0279019697420714,0.335651061573451
"1174",1302,2014-02-01,31,42767,0.0279019697420714,0.335651061573451
"1175",1303,2014-02-01,31,42767,0.0279019697420714,0.335651061573451
"1176",1304,2014-02-01,31,42767,0.0279019697420714,0.335651061573451
"1177",1305,2014-02-04,34,42770,0.218984559090558,0.9739571927302
"1178",1306,2014-02-08,38,42774,0.625752878605753,1.82503203427241
"1179",1307,2014-02-18,48,42784,0.84434104867273,3.9527191381283
"1180",1308,2014-02-18,48,42784,0.84434104867273,3.9527191381283
"1181",1309,2014-03-05,63,42799,0.174184807342973,0.861064486732461
"1182",1310,2014-03-05,63,42799,0.174184807342973,0.861064486732461
"1183",1311,2014-03-05,63,42799,0.174184807342973,0.861064486732461
"1184",1312,2014-03-15,73,42809,0.994171262429545,2.98875159058817
"1185",1314,2014-03-15,73,42809,0.994171262429545,2.98875159058817
"1186",1316,2014-03-15,73,42809,0.994171262429545,2.98875159058817
"1187",1317,2014-03-15,73,42809,0.994171262429545,2.98875159058817
"1188",1318,2014-03-15,73,42809,0.994171262429545,2.98875159058817
"1189",1318,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1190",1319,2014-03-15,73,42809,0.994171262429545,2.98875159058817
"1191",1320,2014-03-15,73,42809,0.994171262429545,2.98875159058817
"1192",1322,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1193",1324,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1194",1325,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1195",1326,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1196",1327,2014-03-15,73,42809,0.994171262429545,2.98875159058817
"1197",1327,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1198",1327,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1199",1328,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1200",1329,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1201",1332,2014-03-15,73,42809,0.994171262429545,2.98875159058817
"1202",1334,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1203",1335,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"1204",1336,2014-03-20,78,42814,0.806476986231401,4.05259514251603
"1205",1337,2014-03-20,78,42814,0.806476986231401,4.05259514251603
"1206",1337,2014-03-22,80,42816,0.616059888085518,4.47813256328731
"1207",1338,2014-03-20,78,42814,0.806476986231401,4.05259514251603
"1208",1340,2014-03-20,78,42814,0.806476986231401,4.05259514251603
"1209",1341,2014-03-20,78,42814,0.806476986231401,4.05259514251603
"1210",1341,2017-03-31,89,42825,0.161278644978919,0.826515866528576
"1211",1342,2014-03-22,80,42816,0.616059888085518,4.47813256328731
"1212",1343,2014-03-22,80,42816,0.616059888085518,4.47813256328731
"1213",1344,2014-03-22,80,42816,0.616059888085518,4.47813256328731
"1214",1345,2014-03-22,80,42816,0.616059888085518,4.47813256328731
"1215",1346,2014-03-22,80,42816,0.616059888085518,4.47813256328731
"1216",1347,2014-03-22,80,42816,0.616059888085518,4.47813256328731
"1217",1348,2014-03-22,80,42816,0.616059888085518,4.47813256328731
"1218",1349,2014-04-05,94,42830,0.30663312062439,1.17370920150583
"1219",1350,2014-04-05,94,42830,0.30663312062439,1.17370920150583
"1220",1350,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1221",1351,2014-04-05,94,42830,0.30663312062439,1.17370920150583
"1222",1352,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1223",1354,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1224",1356,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1225",1358,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1226",1360,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1227",1361,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1228",1363,2014-04-11,100,42836,0.885218116261649,2.45032146381933
"1229",1367,2014-04-11,100,42836,0.885218116261649,2.45032146381933
"1230",1370,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1231",1371,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1232",1372,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1233",1374,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1234",1375,2014-04-11,100,42836,0.885218116261649,2.45032146381933
"1235",1375,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1236",1375,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1237",1377,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1238",1379,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1239",1382,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1240",1386,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1241",1393,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1242",1393,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1243",1394,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1244",1394,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1245",1394,2015-04-12,101,42837,0.394275717699205,4.92544577878643
"1246",1394,2017-04-04,93,42829,0.553295748987818,1.67759070807079
"1247",1398,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1248",1404,2014-04-12,101,42837,0.943842725891372,2.66309017420479
